S.No.,LIMS Entry,Batch No.,Item Code,Strength (mg),Mfg Date,Assay,Assay,Content Uniformity,,,Dissolution,,,,,,,,,,,,,,,Micro Testing,,,,,Physical Defects,,,,
247,4J80194S-MICRO-0172583,4J80194S,1233708,100,,99.2,99.2,1.6,100.1,0.7,98,95,S1,95,98,98,100,98,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
248,4J80195S-MICRO-0172589,4J80195S,1233708,100,,97.5,97.5,1.5,100.2,0.6,94,90,S1,90,96,96,91,97,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
249,4J80196S-MICRO-0172595,4J80196S,1233708,100,,99.6,99.6,2.7,100.3,1.1,97,93,S1,99,97,93,99,97,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,6,6
250,4J80198S-MICRO-0172601,4J80198S,1233708,100,,99.2,99.2,2.4,100.4,1,93,91,S1,92,95,94,91,91,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,8,8
251,4J80199S-MICRO-0172606,4J80199S,1233708,100,,100.3,100.3,2.2,99.4,0.9,92,89,S1,94,92,91,92,93,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,5,5
252,4J80200S-MICRO-0172613,4J80200S,1233708,100,,99.3,99.3,3.6,99.8,1.5,94,91,S1,91,96,95,97,92,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,4,4
253,4J80203S-MICRO-0172619,4J80203S,1233708,100,,97.2,97.2,2.7,98.6,1.1,90,82,S2,92,94,93,88,90,82,89,94,93,90,89,91,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,7,7
254,4J80204S-MICRO-0172626,4J80204S,1233708,100,,99,99,3.5,99.3,1.4,92,87,S1,97,93,91,87,95,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,5,5
255,4J80205S-MICRO-0172631,4J80205S,1233708,100,,98.6,98.6,2.6,99.4,1.1,96,94,S1,95,94,97,97,98,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,3,3
256,4J80207S-MICRO-0172638,4J80207S,1233708,100,,98.5,98.5,4.2,98.7,1.7,89,85,S1,88,96,89,92,85,87,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,10,10
257,4J80208S-MICRO-0172644,4J80208S,1233708,100,,97.6,97.6,3.1,98.7,1.3,93,88,S1,90,95,88,92,98,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,5,5
258,4J80209S-MICRO-0172650,4J80209S,1233708,100,,98.2,98.2,3.1,98.3,1.2,90,84,S2,93,86,93,93,84,92,91,96,86,89,87,92,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,4,4
259,4J80211S-MICRO-0172656,4J80211S,1233708,100,,98,98,3.9,100.7,1.6,95,92,S1,92,96,93,96,95,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
260,4J80212S-MICRO-0172661,4J80212S,1233708,100,,98.1,98.1,3.5,100.2,1.5,96,92,S1,92,98,95,96,98,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
261,4J80213S-MICRO-0172666,4J80213S,1233708,100,,99.8,99.8,3.1,100.3,1.3,93,89,S1,92,97,97,89,91,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
262,4J80215S-MICRO-0172671,4J80215S,1233708,100,,99.7,99.7,4.4,100,1.8,93,90,S1,92,94,90,94,95,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
263,4J80216S-MICRO-0172676,4J80216S,1233708,100,,100.4,100.4,3.3,100.8,1.4,98,94,S1,99,99,98,94,100,100,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
264,4J80217S-MICRO-0172681,4J80217S,1233708,100,,99,99,2.6,99.8,1.1,91,89,S1,89,94,93,90,89,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
265,4J80219S-MICRO-0172686,4J80219S,1233708,100,,96.9,96.9,2,99.3,0.8,99,97,S1,97,98,100,100,101,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,5,5
266,4J82402S-MICRO-0174809,4J82402S,1233708,100,,99.4,99.4,3.2,99.8,1.3,97,93,S1,93,98,98,97,98,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
267,4L76123S-MICRO-0180552,4L76123S,1233708,100,,101,101,3.3,99.9,1.4,96,93,S1,99,94,93,98,99,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,5,6
268,4L76124S-MICRO-0180557,4L76124S,1233708,100,,99.1,99.1,2.4,99,1,93,89,S1,89,91,96,96,94,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
269,4L76128S-MICRO-0180573,4L76128S,1233708,100,,100.6,100.6,2.6,100.6,1.1,95,90,S1,97,98,94,90,95,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
270,4L76132S-MICRO-0180589,4L76132S,1233708,100,,100.4,100.4,2.2,99.9,0.9,92,90,S1,92,92,90,94,91,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
271,4L76133S-MICRO-0180594,4L76133S,1233708,100,,101,101,1.9,100.5,0.8,96,92,S1,92,98,97,92,99,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
272,4L76134S-MICRO-0180599,4L76134S,1233708,100,,100.4,100.4,2,99.2,0.9,95,91,S1,94,92,98,100,92,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
273,4L76136S-MICRO-0180604,4L76136S,1233708,100,,101.3,101.3,1.7,100.1,0.7,98,97,S1,98,99,99,99,97,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,1,3
274,4L76138S-MICRO-0180619,4L76138S,1233708,100,,99.7,99.7,1.4,100.4,0.6,94,89,S1,95,91,89,96,93,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
275,4L76139S-MICRO-0180624,4L76139S,1233708,100,,99.6,99.6,2.2,100.8,0.9,97,92,S1,99,99,98,97,98,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
276,4L76141S-MICRO-0180629,4L76141S,1233708,100,,99,99,1.2,98.9,0.5,94,90,S1,94,98,94,94,90,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
277,4L76142S-MICRO-0180634,4L76142S,1233708,100,,99.3,99.3,3.3,99.5,1.4,94,91,S1,95,93,93,92,91,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
278,4L76143S-MICRO-0180642,4L76143S,1233708,100,,99.6,99.6,1.9,99.5,0.8,98,95,S1,97,98,100,99,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,3,3
279,4L76145S-MICRO-0180647,4L76145S,1233708,100,,100.4,100.4,2.9,100.9,1.2,95,91,S1,95,99,94,98,91,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
280,4L76146S-MICRO-0180652,4L76146S,1233708,100,,100.3,100.3,3.6,100.6,1.5,97,93,S1,95,98,95,98,99,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,4,4
281,4L76147S-MICRO-0180657,4L76147S,1233708,100,,100.2,100.2,2.3,99.7,1,94,92,S1,93,96,94,95,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,6,6
282,4M57678S-MICRO-0185329,4M57678S,1233708,100,,99.9,99.9,2,100.3,0.8,92,87,S1,91,95,87,96,93,87,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,0,5,6
283,4M57679S-MICRO-0185334,4M57679S,1233708,100,,99.7,99.7,3,99.6,1.2,97,94,S1,94,98,94,99,99,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
284,4M57682S-MICRO-0185344,4M57682S,1233708,100,,100.8,100.8,4.8,99.1,2,95,92,S1,96,95,94,92,98,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
285,,4M57685S,1233708,100,,100.2,100.2,1.9,99.1,0.8,88,81,S2,81,87,91,86,82,84,89,88,92,95,87,92,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,6,6
286,,4M57686S,1233708,100,,99.7,99.7,3.3,99.8,1.4,91,88,S1,93,91,91,93,93,88,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,4,4
287,,4M57687S,1233708,100,,99.4,99.4,3.1,99.3,1.3,91,84,S2,85,90,84,88,93,88,88,94,94,93,96,92,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
288,,4M57689S,1233708,100,,98.4,98.4,4.1,99.2,1.7,88,87,S1,87,91,87,89,87,88,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
289,,4M57690S,1233708,100,,99.6,99.6,3.7,98.4,1.5,93,90,S1,93,90,92,96,97,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,5,5
290,,4M57691S,1233708,100,,99.9,99.9,4.7,96.3,1,89,86,S1,86,91,89,88,92,86,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
291,,4M57693S,1233708,100,,100.6,100.6,2.2,100.9,0.9,90,83,S2,84,89,90,96,85,83,91,92,96,92,97,93,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,4,4
292,,4M57694S,1233708,100,,98.2,98.2,2.9,99,1.2,90,84,S2,89,86,88,89,92,91,84,96,91,88,91,94,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
293,,4M57695S,1233708,100,,100.6,100.6,2.5,100.1,1,90,81,S2,81,84,82,93,89,88,94,91,92,94,97,90,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
294,,4M57697S,1233708,100,,100.1,100.1,3.2,99.3,1.4,91,85,S1,87,96,89,98,91,85,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
295,,4M57698S,1233708,100,,100.1,100.1,2.6,99.1,1.1,96,90,S1,90,99,96,96,98,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,0,2
296,,4M57699S,1233708,100,,99.7,99.7,2.3,99.1,1,89,85,S1,90,85,89,90,90,88,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,5B82547S-MICRO-0195046,5B82547S,1233708,100,,99.8,99.8,2.7,98.7,1.1,95,91,S1,91,96,94,94,96,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
298,5B82548S-MICRO-0195051,5B82548S,1233708,100,,99,99,4.1,98.5,1.7,91,89,S1,89,90,91,95,90,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
299,5B82549S-MICRO-0195056,5B82549S,1233708,100,,99.6,99.6,3.9,99.5,1.6,94,93,S1,93,94,96,94,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
300,5B82551S-MICRO-0195061,5B82551S,1233708,100,,99.3,99.3,2.3,99.3,1,93,89,S1,93,97,95,90,94,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
301,5B82552S-MICRO-0195066,5B82552S,1233708,100,,99.2,99.2,2.5,100.1,1.1,96,93,S1,97,94,93,96,98,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
302,5B82553S-MICRO-0195071,5B82553S,1233708,100,,99.6,99.6,2.5,98.8,1.1,96,93,S1,95,96,95,96,96,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
303,5B82555S-MICRO-0195076,5B82555S,1233708,100,,100.1,100.1,1.8,99.3,0.7,94,92,S1,94,96,92,98,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
304,5B82556S-MICRO-0195081,5B82556S,1233708,100,,99.2,99.2,2.7,99.5,1.1,95,92,S1,94,96,92,96,94,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
305,5B82557S-MICRO-0195086,5B82557S,1233708,100,,99.5,99.5,3.4,99.2,1.4,97,94,S1,96,97,94,101,98,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
306,5B82559S-MICRO-0195091,5B82559S,1233708,100,,98.8,98.8,3.4,99.3,1.4,94,89,S1,89,95,94,99,91,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
307,5B82560S-MICRO-0195096,5B82560S,1233708,100,,98.9,98.9,2.3,99.2,1,95,90,S1,90,98,94,97,91,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
308,5B82561S-MICRO-0195102,5B82561S,1233708,100,,98.1,98.1,2.8,98.4,1.1,95,94,S1,94,95,95,97,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
